input,label
打开吹脚模式,直接车控
调空调吹足,直接车控
空调吹足,直接车控
把空调调到吹脚,直接车控
空调吹脚,直接车控
设置空调吹脚,直接车控
调到空调吹脚模式,直接车控
换个空调吹脸吹脚试试,直接车控
麻烦转到空调吹脸吹脚,直接车控
吹风调到吹脸吹脚,直接车控
空调吹面吹足,直接车控
空调吹脸吹脚,直接车控
吹脚吹脸,直接车控
吹脸吹脚,直接车控
空调吹脚吹脸,直接车控
切换到空调吹脚吹脸,直接车控
切换到空调吹脸吹脚,直接车控
切换为空调吹脚吹脸,直接车控
切换为空调吹脸吹脚,直接车控
设置空调吹脚吹脸,直接车控
设置空调吹脸吹脚,直接车控
吹面吹脚,直接车控
吹脚吹面,直接车控
打开空调通风,直接车控
打开空调换气,直接车控
关闭空调通风,直接车控
关闭空调换气,直接车控
打开空调自动通风,直接车控
打开空调自动换气,直接车控
关闭空调自动通风,直接车控
关闭空调自动换气,直接车控
打开空调自清洁,直接车控
打开空调自动清洁,直接车控
关闭空调自清洁,直接车控
关闭空调自动清洁,直接车控
打开空调自动防起雾,直接车控
打开自动防起雾,直接车控
关闭空调自动防起雾,直接车控
关闭自动防起雾,直接车控
空调切换到节能,直接车控
打开空调节能模式,直接车控
打开空调ECO,直接车控
关闭空调节能模式,直接车控
关闭空调ECO,直接车控
打开座舱过热保护,直接车控
关闭座舱过热保护,直接车控
打开蓝牙降噪,直接车控
打开蓝牙通话降噪,直接车控
打开蓝牙主动降噪,直接车控
关闭蓝牙降噪,直接车控
关闭蓝牙通话降噪,直接车控
关闭蓝牙主动降噪,直接车控
驾驶模式切换到经济,直接车控
驾驶模式切换到舒适,直接车控
驾驶模式切换到标准,直接车控
驾驶模式切换到运动,直接车控
驾驶模式切换到个性化,直接车控
驾驶模式切换到湿滑路面,直接车控
驾驶模式切换到田间小径,直接车控
驾驶模式设置为经济,直接车控
驾驶模式设置为舒适,直接车控
驾驶模式设置为标准,直接车控
驾驶模式设置为运动,直接车控
驾驶模式设置为个性化,直接车控
驾驶模式设置为湿滑路面,直接车控
驾驶模式设置为田间小径,直接车控
能量回收调为低,直接车控
能量回收调为中,直接车控
能量回收调为高,直接车控
打开制动缓停,直接车控
开启制动缓停,直接车控
关闭制动缓停,直接车控
退出制动缓停,直接车控
打开ESC,直接车控
打开车身稳定系统,直接车控
打开车身稳定,直接车控
打开ESC系统,直接车控
开启ESC,直接车控
ESC系统开启,直接车控
开启ESC系统,直接车控
ESC开启,直接车控
打开电子稳定控制系统,直接车控
电子稳定控制系统打开,直接车控
电子稳定控制系统开启,直接车控
开启电子稳定控制系统,直接车控
ESP功能开启,直接车控
开启ESP功能,直接车控
ESP功能打开,直接车控
打开ESP功能,直接车控
ESP打开,直接车控
打开ESP,直接车控
ESP开启,直接车控
开启ESP,直接车控
车身电子稳定系统打开,直接车控
打开车身电子稳定系统,直接车控
车身电子稳定系统开启,直接车控
开启车身电子稳定系统,直接车控
把ESP打开,直接车控
帮我打开ESP,直接车控
ESP帮我打开,直接车控
把ESP系统打开,直接车控
帮我打开ESP系统,直接车控
ESP系统帮我打开,直接车控
把ESP功能打开,直接车控
帮我打开ESC功能,直接车控
ESC功能帮我打开,直接车控
把ESC打开,直接车控
帮我打开ESC,直接车控
ESC帮我打开,直接车控
把车身电子稳定系统打开,直接车控
帮我打开车身电子稳定系统,直接车控
车身稳定系统帮我打开,直接车控
把ESC功能开启,直接车控
帮我开启ESP功能,直接车控
ESC功能帮我开启,直接车控
把ESC开启,直接车控
帮我开启ESC,直接车控
ESC帮我开启,直接车控
把车身电子稳定系统开启,直接车控
帮我开启车身电子稳定系统,直接车控
车身稳定系统帮我开启,直接车控
关闭ESP,直接车控
ESP系统关闭,直接车控
ESP关闭,直接车控
关闭ESP系统,直接车控
关闭ESP,直接车控
ESP系统关掉,直接车控
关掉ESP系统,直接车控
关闭电子稳定控制系统,直接车控
电子稳定控制系统关闭,直接车控
ESC功能关了,直接车控
关闭ESC功能,直接车控
ESC功能关掉,直接车控
关闭ESC功能,直接车控
ESC关闭,直接车控
关闭ESC,直接车控
ESC关了,直接车控
关掉ESC,直接车控
车身电子稳定系统关闭,直接车控
关闭车身电子稳定系统,直接车控
车身电子稳定系统关掉,直接车控
把ESC功能关了,直接车控
帮我关闭ESC功能,直接车控
ESC功能帮我关闭,直接车控
把ESC关闭,直接车控
帮我关闭ESC,直接车控
ESC帮我关闭,直接车控
把车身电子稳定系统关了,直接车控
帮我关掉车身电子文档系统,直接车控
车身稳定系统帮我关掉,直接车控
把ESC功能关了,直接车控
帮我关掉ESC功能,直接车控
ESC功能帮我关了,直接车控
把ESC关了,直接车控
帮我关掉ESC,直接车控
ESC帮我关了,直接车控
把车身电子稳定系统关了,直接车控
帮我关了车身电子文档系统,直接车控
车身稳定系统帮我关了,直接车控
HDC打开,直接车控
打开HDC,直接车控
HDC开启,直接车控
坡道辅助开启,直接车控
陡坡缓降打开,直接车控
打开陡坡缓降,直接车控
陡坡缓降开启,直接车控
坡道辅助开启,直接车控
坡道缓降打开,直接车控
打开坡道缓降,直接车控
坡道缓降开启,直接车控
开启坡道缓降,直接车控
把HDC打开,直接车控
把HDC开启,直接车控
把坡道缓降打开,直接车控
把坡道缓降开启,直接车控
HDC关闭,直接车控
关闭HDC,直接车控
把HDC关了,直接车控
把HDC关掉,直接车控
坡道辅助关闭,直接车控
陡坡缓降关闭,直接车控
关闭陡坡缓降,直接车控
坡道辅助关闭,直接车控
HDC关掉,直接车控
关掉HDC,直接车控
坡道缓降系统关闭,直接车控
关闭坡道缓降系统,直接车控
坡道缓降系统关掉,直接车控
关掉坡道缓降系统,直接车控
坡道缓降关闭,直接车控
关闭坡道缓降,直接车控
坡道缓降关掉,直接车控
关掉坡道缓降,直接车控
把HDC关了,直接车控
把HDC关掉,直接车控
把坡道缓降关了,直接车控
把坡道缓降关掉,直接车控
打开驻车制动,直接车控
开启驻车制动,直接车控
关闭驻车制动,直接车控
关闭驻车制动,直接车控
打开自动驻车,直接车控
打开autohold,直接车控
关闭自动驻车,直接车控
关闭autohold,直接车控
打开紧急车道保持,直接车控
关闭紧急车道保持,直接车控
打开车道偏离辅助,直接车控
打开车道偏离预警,直接车控
关闭车道偏离辅助,直接车控
关闭车道偏离预警,直接车控
车道偏离辅助模式设置为仅预警,直接车控
车道偏离辅助模式设置为预警加纠偏,直接车控
车道偏离辅助设置为纠偏加预警,直接车控
车道偏离模式设置为仅预警,直接车控
车道偏离模式设置为预警纠偏,直接车控
车道偏离设置为纠偏加预警,直接车控
打开前向安全辅助,直接车控
打开前向辅助系统,直接车控
打开前向碰撞预警,直接车控
关闭前向安全辅助,直接车控
关闭前向辅助系统,直接车控
关闭前向碰撞预警,直接车控
打开拨杆变道,直接车控
关闭拨杆变道,直接车控
打开前车起步提醒,直接车控
关闭前车起步提醒,直接车控
打开高速领航,直接车控
打开NOA,直接车控
关闭高速领航,直接车控
关闭NOA,直接车控
打开疲劳驾驶提醒,直接车控
开启疲劳驾驶提醒,直接车控
关闭疲劳驾驶提醒,直接车控
退出疲劳驾驶提醒,直接车控
疲劳驾驶提醒时长设置为1小时,直接车控
疲劳驾驶提醒时长设置为1s,直接车控
疲劳驾驶提醒时长设置为一小时,直接车控
疲劳驾驶提醒时长设置为一s,直接车控
疲劳驾驶提醒时长设置为2.5小时,直接车控
疲劳驾驶提醒时长设置为2.5s,直接车控
疲劳驾驶提醒时长设置为两点五小时,直接车控
疲劳驾驶提醒时长设置为两点五s,直接车控
疲劳驾驶提醒时长设置为两个半小时,直接车控
驾驶疲劳提醒时长设置为2.5小时,直接车控
驾驶疲劳提醒时长设置为2.5s,直接车控
驾驶疲劳提醒时长设置为两点五小时,直接车控
驾驶疲劳提醒时长设置为两个半小时,直接车控
驾驶疲劳提醒时长设置为一个半小时,直接车控
疲劳驾驶提醒时长设置为一个半小时,直接车控
打开超速报警,直接车控
打开超速提醒,直接车控
关闭超速报警,直接车控
关闭超速提醒,直接车控
超速报警速度设置为130,直接车控
超速报警速度设置为130,直接车控
超速报警速度设置为一百三十,直接车控
超速报警速度设置为130km/小时,直接车控
超速报警速度设置为一百三十km/小时,直接车控
超速报警速度设置为130km每小时,直接车控
超速报警速度设置为一百三十km每小时,直接车控
超速报警速度设置为一百三十千米每小时,直接车控
打开行车视频限制,直接车控
行车禁止打开视频,直接车控
关闭行车视频限制,直接车控
取消行车视频使用限制,直接车控
打开行人提醒,直接车控
打开低速提示音,直接车控
打开行人提醒音,直接车控
打开行人警示音,直接车控
关闭行人提醒,直接车控
关闭低速提示音,直接车控
关闭行人提醒音,直接车控
关闭行人警示音,直接车控
打开自动灯光,直接车控
打开智能灯光,直接车控
打开自动大灯,直接车控
打开auto灯光,直接车控
打开大灯,直接车控
打开车外灯光,直接车控
关闭自动灯光,直接车控
关闭智能灯光,直接车控
关闭自动大灯,直接车控
关闭auto灯光,直接车控
关闭大灯,直接车控
关闭车外灯光,直接车控
打开近光灯,直接车控
关闭近光灯,直接车控
打开位置灯,直接车控
打开示廓灯,直接车控
关闭位置灯,直接车控
关闭示廓灯,直接车控
关闭大灯,直接车控
关闭车外灯光,直接车控
打开远光灯,直接车控
打开智能远光灯,直接车控
关闭远光灯,直接车控
关闭智能远光灯,直接车控
打开前雾灯,直接车控
关闭前雾灯,直接车控
打开后雾灯,直接车控
打开雾灯,直接车控
关闭后雾灯,直接车控
关闭雾灯,直接车控
打开伴我回家灯,直接车控
打开伴我回家灯语,直接车控
打开伴我回家照明,直接车控
关闭伴我回家灯,直接车控
关闭伴我回家灯语,直接车控
关闭伴我回家照明,直接车控
伴我回家照明时长设置为30s,直接车控
伴我回家照明时长设置为30秒,直接车控
伴我回家照明时长设置为三十s,直接车控
伴我回家照明时长设置为三十秒,直接车控
伴我回家照明一分钟,直接车控
伴我回家照明时长设置为60s,直接车控
伴我回家照明时长设置为60秒,直接车控
伴我回家照明时长设置为六十s,直接车控
伴我回家照明时长设置为六十秒,直接车控
伴我回家灯切换为90s,直接车控
伴我回家灯切换为90秒,直接车控
伴我回家灯切换为九十s,直接车控
伴我回家灯切换为九十秒,直接车控
伴我回家灯60s,直接车控
伴我回家灯60秒,直接车控
伴我回家灯六十s,直接车控
伴我回家灯六十秒,直接车控
打开设防,直接车控
打开设防模式,直接车控
关闭设防,直接车控
关闭设防模式,直接车控
设防模式切换为鸣笛,直接车控
设防模式切换为灯光,直接车控
设防模式切换为鸣笛灯光,直接车控
设防模式切换为灯光鸣笛,直接车控
闭锁模式设置为鸣笛,直接车控
打开充电呼吸灯,直接车控
打开补能灯,直接车控
打开充放电灯,直接车控
打开充电口盖灯,直接车控
打开充电灯,直接车控
关闭充电呼吸灯,直接车控
关闭补能灯,直接车控
关闭充放电灯,直接车控
关闭充电口盖灯,直接车控
关闭充电灯,直接车控
打开自动门把手灯,直接车控
打开门把手灯,直接车控
打开门把手灯光,直接车控
打开门把手照明灯,直接车控
打开门把手照明,直接车控
关闭自动门把手灯,直接车控
关闭门把手灯,直接车控
关闭门把手灯光,直接车控
关闭门把手照明灯,直接车控
关闭门把手照明,直接车控
打开寻车灯语,直接车控
打开寻车灯,直接车控
打开解锁灯,直接车控
打开解锁灯语,直接车控
打开引我寻车灯,直接车控
关闭寻车灯语,直接车控
关闭寻车灯,直接车控
关闭解锁灯,直接车控
关闭解锁灯语,直接车控
关闭引我寻车灯,直接车控
寻车灯时长设置为30S,直接车控
寻车灯时长设置为30秒,直接车控
寻车灯时长设置为三十S,直接车控
寻车灯时长设置为三十秒,直接车控
寻车灯时长切换为60S,直接车控
寻车灯时长切换为60秒,直接车控
寻车灯时长切换为六十S,直接车控
寻车灯时长切换为六十秒,直接车控
打开自动顶灯,直接车控
打开自动阅读灯,直接车控
打开上下车自动灯光,直接车控
上下车自动灯光打开,直接车控
下车灯自动打开,直接车控
打开下车自动开灯,直接车控
下车自动打开阅读灯,直接车控
打开上下车自动阅读灯,直接车控
关闭自动顶灯,直接车控
关闭自动阅读灯,直接车控
关闭上下车自动灯光,直接车控
关闭车自动灯光打开,直接车控
下车灯自动关闭,直接车控
关闭下车自动开灯,直接车控
下车自动关闭阅读灯,直接车控
关闭上下车自动阅读灯,直接车控
打开室内顶灯,直接车控
打开顶灯,直接车控
打开阅读灯,直接车控
打开前排顶灯,直接车控
打开后排室内顶灯,直接车控
打开主驾阅读灯,直接车控
打开后排阅读灯,直接车控
打开全车顶灯,直接车控
全部顶灯打开,直接车控
关闭室内顶灯,直接车控
关闭顶灯,直接车控
关闭阅读灯,直接车控
关闭前排顶灯,直接车控
关闭后排室内顶灯,直接车控
关闭主驾阅读灯,直接车控
关闭后排阅读灯,直接车控
关闭全车顶灯,直接车控
全部顶灯关闭,直接车控
续航模式切换为标准续航,直接车控
续航模式切换,直接车控
续航模式设置为动态续航,直接车控
充电上限值设置为50%,直接车控
充电上限值设置为百分之50,直接车控
充电上限值设置为百分之五十,直接车控
充电上限设置为100%,直接车控
充电上限设置为百分之100,直接车控
充电上限设置为百分之百,直接车控
充电电流设置为8A,直接车控
充电电流设置为8安,直接车控
充电电流设置为八A,直接车控
充电电流设置为八安,直接车控
打开对外供电,直接车控
结束供电,直接车控
温度调节到17度,直接车控
调温度到17度,直接车控
请把温度调到17,直接车控
调一下温度到17度,直接车控
麻烦调到17度,直接车控
温度调节到18度,直接车控
调温度到18度,直接车控
请把温度调到18,直接车控
调一下温度到18度,直接车控
麻烦调到18度,直接车控
温度调节到19度,直接车控
调温度到19度,直接车控
请把温度调到19,直接车控
调一下温度到19度,直接车控
麻烦调到19度,直接车控
温度调节到20度,直接车控
调温度到20度,直接车控
请把温度调到20,直接车控
调一下温度到20度,直接车控
麻烦调到20度,直接车控
温度调节到21度,直接车控
调温度到21度,直接车控
请把温度调到21,直接车控
调一下温度到21度,直接车控
麻烦调到21度,直接车控
温度调节到22度,直接车控
调温度到22度,直接车控
请把温度调到22,直接车控
调一下温度到22度,直接车控
麻烦调到22度,直接车控
温度调节到23度,直接车控
调温度到23度,直接车控
请把温度调到23,直接车控
调一下温度到23度,直接车控
麻烦调到23度,直接车控
温度调节到24度,直接车控
调温度到24度,直接车控
请把温度调到24,直接车控
调一下温度到24度,直接车控
麻烦调到24度,直接车控
温度调节到25度,直接车控
调温度到25度,直接车控
请把温度调到25,直接车控
调一下温度到25度,直接车控
麻烦调到25度,直接车控
温度调节到26度,直接车控
调温度到26度,直接车控
请把温度调到26,直接车控
调一下温度到26度,直接车控
麻烦调到26度,直接车控
温度调节到27度,直接车控
调温度到27度,直接车控
请把温度调到27,直接车控
调一下温度到27度,直接车控
麻烦调到27度,直接车控
温度调节到28度,直接车控
调温度到28度,直接车控
请把温度调到28,直接车控
调一下温度到28度,直接车控
麻烦调到28度,直接车控
温度调节到29度,直接车控
调温度到29度,直接车控
请把温度调到29,直接车控
调一下温度到29度,直接车控
麻烦调到29度,直接车控
温度调节到30度,直接车控
调温度到30度,直接车控
请把温度调到30,直接车控
调一下温度到30度,直接车控
麻烦调到30度,直接车控
温度调节到31度,直接车控
